author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
56835361800,"Leiva, María Verónica","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-7641-0087&authorId=56835361800&origin=AuthorProfile&orcId=0000-0002-7641-0087&category=orcidLink,,7,91,3,"{""metrica_3"": ""2"", ""metrica_4"": ""7"", ""metrica_5"": ""0.315""}",ok,,2026-08-17T18:43:20.226051+00:00
6603711150,"Hepp, Pedro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,7,25,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:22.934052+00:00
57216878793,"Rolleri, Renzo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,17,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:24.288272+00:00
45361508200,"Torres, Enrique","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,42,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:25.075477+00:00
57218243259,"Campos-Núñez, Valentina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Breakfast Consumption and Its Impact on Health,2,44,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:27.711202+00:00
57194335375,"Muñoz, Patricia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,12,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:29.367573+00:00
57219433310,"Cancino, Fernanda","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Social Media Dynamics and Adolescent Well-Being; Civic Education and Youth Political Engagement,3,27,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:31.877185+00:00
58055622200,"Saldes-Cortés, Andrea","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Ecosystem Services and Land Use Dynamics; Water Resource Management and Climate Challenges in Chile,2,34,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:32.237142+00:00
57712297900,"Aguayo, Paulo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Smart Sensor Systems for Elderly Fall Detection; Passenger Dynamics and Platform Design in Rail Transit,3,40,2,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""7"", ""metrica_6"": ""0.526""}",ok,,2026-08-17T18:43:33.719536+00:00
59164432200,"de Almeida, Claudenilson Nogueira","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Stable Isotope Dynamics in Water Resources; Nitrate Dynamics and Groundwater Quality Management; Climate Dynamics and Biodiversity in Amazonian Forests,3,7,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:43:36.421612+00:00
58109663700,"Debia, Gabriel Páez","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Political Dynamics and Religious Influence in Nineteenth Century Chile; Cultural Significance of Emotions in Historical Contexts; Demographic Shifts and Health Crises in Colonial Mexico,8,15,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:43:39.493589+00:00
57214981367,"Skarmeta, Ana María","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,29,2,{},ok,,2026-08-17T18:43:39.683293+00:00
57190124867,"Guzmán, Daniel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,14,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:39.647446+00:00
57191274371,"Vásquez, Nelson Niño","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,19,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:43:43.833388+00:00
57193539509,"Figueroa, Gino","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Tsunami Deposits and Coastal Sediment Dynamics,2,45,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:46.806264+00:00
57203751362,"Huber-Pérez, Tamara","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,18,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:43:46.935964+00:00
35168851200,"Córdova, Salomé","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,75,2,{},ok,,2026-08-17T18:43:47.155860+00:00
57224541022,"Olivera, Matías","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Biological Control Strategies for Postharvest Fruit Diseases,2,51,2,"{""metrica_3"": ""1"", ""metrica_4"": ""14"", ""metrica_5"": ""0.754""}",ok,,2026-08-17T18:43:49.617085+00:00
59368094000,"Gonzalez, Bryan","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Food Image Recognition and Dietary Assessment Systems,3,20,2,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""10"", ""metrica_6"": ""1.725""}",ok,,2026-08-17T18:43:53.149790+00:00
7801577387,"Cartagena, O.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,39,2,{},ok,,2026-08-17T18:43:53.375464+00:00
57222431733,"Astudillo-Sotomayor, Luis","Universidad Católica del Norte, Antofagasta, Chile",,Seismic Dynamics of Subduction Zone Earthquakes; Tectonic Interactions and Volcanic Processes in Patagonia; Tectonic Evolution and Debris Flow Dynamics in Chile,5,35,3,"{""metrica_3"": ""2"", ""metrica_4"": ""14"", ""metrica_5"": ""0.569""}",ok,,2026-08-17T18:43:54.146276+00:00
57195993675,"Pardo, Renato V.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Gene Expression Patterns in Arthropod Development; New Insights into Dermaptera Species Diversity,3,21,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:57.122405+00:00
24767979800,"Muena, Victoria","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,62,2,{},ok,,2026-08-17T18:44:00.435474+00:00
38663085300,"Meneses-Alcay, Héctor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,65,2,{},ok,,2026-08-17T18:44:00.597899+00:00
57200702047,"Leon, Paula Quezada","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Scalar Fields and Black Hole Dynamics,3,7,2,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:44:00.635135+00:00
59488362100,"Ceroni-Diaz, José","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Membrane Filtration and Fouling Dynamics; Optimizing Lot Sizing and Production Control Models; Residential Satisfaction and Quality of Life Factors; Efficiency Metrics in Local Government Services,4,8,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:44:03.665997+00:00
55941338800,"Caro, Gabriel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,12,2,"{""metrica_3"": ""1"", ""metrica_4"": ""10"", ""metrica_5"": ""0.461""}",ok,,2026-08-17T18:44:06.399243+00:00
56507447900,"Henríquez N, Rodrigo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,12,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:07.504322+00:00
56574895200,"Millar, Felipe","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Adaptive Finite Element Methods for Error Estimation,2,22,2,"{""metrica_3"": ""1"", ""metrica_4"": ""6"", ""metrica_5"": ""0.681""}",ok,,2026-08-17T18:44:07.867809+00:00
57271094700,"Embry, Andrés Trujillo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Algorithms for Set Covering Optimization,2,10,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:10.209874+00:00
59304942200,"Figueroa-Torrez, Paulo","Universidad Catolica Boliviana, La Paz, Bolivia",,Innovative Approaches in Cellular Manufacturing Design,5,13,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""2"", ""metrica_7"": ""7"", ""metrica_8"": ""0.751""}",ok,,2026-08-17T18:44:13.426865+00:00
57217184584,"Lindh, Vicente","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Avocado Quality and Nutritional Insights,2,25,2,"{""metrica_3"": ""1"", ""metrica_4"": ""8"", ""metrica_5"": ""0.789""}",ok,,2026-08-17T18:44:13.874809+00:00
57769606200,"Arias, Ivanna Muñoz","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Teacher Self Efficacy and Student Learning Outcomes; Childhood Obesity and Nutritional Status in Chile,2,14,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:14.997124+00:00
55664309100,"Undurraga M, Pedro L.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,14,2,{},ok,,2026-08-17T18:44:17.408891+00:00
57189519893,"Barría Muñoz, Javier","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-0717-4885&authorId=57189519893&origin=AuthorProfile&orcId=0000-0002-0717-4885&category=orcidLink,,2,10,2,{},ok,,2026-08-17T18:44:19.509364+00:00
57197030969,"Martinez, Luis","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,8,2,{},ok,,2026-08-17T18:44:20.313283+00:00
57215423734,"la Rivera, Felipe Muñoz","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Smart City Frameworks for Sustainable Urban Development; Mathematical Modeling Competencies in Education; Intellectual Disability and Criminal Justice Dynamics; Augmented Reality in Construction Information Modeling; Unmanned Aerial Vehicles in Construction Safety,9,47,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""1"", ""metrica_7"": ""1"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:44:21.125013+00:00
57219360655,"Larraguibel-González, Cristian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Heavy Metal Pollution and Soil Health Risks; Conservation and Ecology of Dromiciops Species,4,21,2,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:44:24.068010+00:00
25621969400,"Melo, Teófilo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,10,2,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:44:25.875426+00:00
7003998681,"Fonseca, Thomas","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,45,2,{},ok,,2026-08-17T18:44:27.365877+00:00
59446900400,"Ferrada, Cristofher","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Microplastics as Environmental Pollutants and Risks,2,10,2,"{""metrica_3"": ""1"", ""metrica_4"": ""3"", ""metrica_5"": ""0.235""}",ok,,2026-08-17T18:44:28.166362+00:00
6701829269,"García-Tello, Patricio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,6,13,2,{},ok,,2026-08-17T18:44:31.924501+00:00
16029933000,"Toso, Ana M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,20,2,{},ok,,2026-08-17T18:44:31.700699+00:00
57222622431,"Vega-Fernadez, Gustavo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Mental Health Impacts of COVID-19 Pandemic; Teacher Wellbeing and Burnout in Education,2,226,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:34.139591+00:00
59479548200,"Guerra, Mario","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Tsunami Deposits and Coastal Sediment Dynamics; Coseismic Processes and Diatom Evidence in Subduction Zones,3,6,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:34.278692+00:00
57193336075,"Serna, Néstor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,62,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:38.611308+00:00
55953841400,"Brantt Zumarán, María Graciela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Chilean Contract Law and Liability Framework; Consumer Rights and Contractual Dynamics in Chile; Labor Rights and Legal Protections in Chile,6,10,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""2"", ""metrica_6"": ""3"", ""metrica_7"": ""0.507""}",ok,,2026-08-17T18:44:38.659833+00:00
36338202300,"Julio-Maturana, Cristina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,10,2,"{""metrica_3"": ""1"", ""metrica_4"": ""6"", ""metrica_5"": ""0.21""}",ok,,2026-08-17T18:44:39.976214+00:00
57203838596,"Yepes-Martinez, Julián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-7014-8946&authorId=57203838596&origin=AuthorProfile&orcId=0000-0002-7014-8946&category=orcidLink,Enhancing Academic Literacy through Writing Practices; Enhancing Scientific Reasoning Skills in Education,5,34,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:44:41.390419+00:00
58138014800,"Ríos-Vásquez, Gonzalo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Platform Economy and Worker Dynamics in Gig Labor; Mapping Forest Fire Risks and Management Strategies; Work-Life Balance Policies and Employee Well-Being; Residential Satisfaction and Quality of Life Factors; Efficiency Metrics in Local Government Services; Urban Green Spaces and Public Health During COVID-19,10,19,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""3"", ""metrica_9"": ""3"", ""metrica_10"": ""0.542""}",ok,,2026-08-17T18:44:44.824074+00:00
55447194400,"de Micheli, Fiorenza","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,17,2,{},ok,,2026-08-17T18:44:46.091212+00:00
56989997600,"Aballay, Felipe","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,20,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:46.870669+00:00
57575475400,"Rojas, Javiera","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cyberbullying Impact on Adolescent Mental Health; Thiol Compounds and Their Impact on Wine Aroma,2,7,2,"{""metrica_3"": ""1"", ""metrica_4"": ""2"", ""metrica_5"": ""0.338""}",ok,,2026-08-17T18:44:48.531780+00:00
57222988932,"Pavez, Pedro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Interpreting Dynamics in Multilingual Contexts,3,15,2,"{""metrica_3"": ""2"", ""metrica_4"": ""3"", ""metrica_5"": ""0.365""}",ok,,2026-08-17T18:44:51.600098+00:00
57214458685,"Guajardo, Jaime Ramírez","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,11,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:53.564865+00:00
60016589600,"Martí, Jordi Bonet","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,9,2,{},ok,,2026-08-17T18:44:53.709269+00:00
56306158600,"Aránguiz, Ligeia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,38,2,"{""metrica_3"": ""1"", ""metrica_4"": ""32"", ""metrica_5"": ""0.595""}",ok,,2026-08-17T18:44:54.719758+00:00
59490057200,"Arredondo, Bernardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Crowd Dynamics and Emergency Evacuation Models; Spatial Accessibility in Health Services and Transport; Optimizing Bus Transit Systems for Reliability; Enhancing Pedestrian Safety at Crosswalks; Resilience and Vulnerability in Transportation Networks; Passenger Dynamics and Platform Design in Rail Transit; Integration of Bicycle and Rail Transport Systems,8,16,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:58.275296+00:00
57188815532,"Bustos, Víctor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,38,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:44:59.838143+00:00
57215872956,"Arenas-Caro, Abigail","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,15,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:45:00.802700+00:00
57192953288,"Núñez, Leandro T.A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Atmospheric Turbulence Effects on Optical Communication,8,37,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""1"", ""metrica_7"": ""1"", ""metrica_8"": ""0.088""}",ok,,2026-08-17T18:45:02.071498+00:00
36882219400,"González, Gabriela E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,31,2,{},ok,,2026-08-17T18:45:05.591423+00:00
57405644700,"Parraguez, Carolina","Universidad Católica Silva Henríquez, Santiago, Chile",,Evolution in Science Education Contexts,5,13,2,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""7"", ""metrica_6"": ""0.75""}",ok,,2026-08-17T18:45:06.813018+00:00
58773630100,"Castillo Baeza, Nora Soledad","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Environmental Influences on Galaxy Formation Dynamics; Asteroid Dynamics and Spectral Characteristics in Space Exploration,2,18,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:45:08.223514+00:00
15730712900,"Estrada, Baldomero","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Governance of Religious Diversity in Spain; Gender Dynamics and Dialogic Education in Communities,7,14,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:45:09.733152+00:00
55179433800,"Hormazábal, Cristina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,35,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:45:13.674097+00:00
55579628800,"Álvarez-Salamanca, Francisca Leitao","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,"Memory, Identity, and Consumption in Chilean Narratives; Roman Law Foundations in Chilean Civil Code",5,8,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:45:12.079213+00:00
57207459483,"Caballero-Valdés, Eduardo","Centro Regional de Estudios en Alimentos Saludables, Valparaiso, Valparaiso, Chile",,Nutritional and Antioxidant Potential of Juglans,3,84,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:45:16.940157+00:00
