"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Masip Y.; Gil A.F.; Sanchez M.G.; Castro C.; Gonzalez S.M.N.","Masip, Yunesky (36159702500); Gil, Alejandro Fernandez (57215299008); Sanchez, Mariam Gomez (57203513456); Castro, Carlos (7202237871); Gonzalez, Suleivys M. Nunez (57212408308)","36159702500; 57215299008; 57203513456; 7202237871; 57212408308","Optimization of a smart integrated renewable energy system for isolated rural villages using integer linear programming","2019","Proceedings - 2019 7th International Engineering, Sciences and Technology Conference, IESTEC 2019","","","8943721","161","166","4","10.1109/IESTEC46403.2019.00-83","https://www.scopus.com/pages/publications/85078205313?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85078205313"
"Fernández A.; Peña A.; Valenzuela M.; Pinto H.","Fernández, Andrés (55465503700); Peña, Alvaro (56959863300); Valenzuela, Matías (56645951100); Pinto, Hernan (57193934642)","55465503700; 56959863300; 56645951100; 57193934642","A binary percentile sin-cosine optimisation algorithm applied to the set covering problem","2019","Advances in Intelligent Systems and Computing","859","","","285","295","5","10.1007/978-3-030-00211-4_25","https://www.scopus.com/pages/publications/85053640127?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85053640127"
"Garcia Del Pino G.; Bezazi A.; Boumediri H.; Kieling A.C.; Valin Rivera J.L.; Dehaini J.; Valenzuela Díaz F.R.","Garcia Del Pino, Gilberto (55737167200); Bezazi, Abderrezak (15753490900); Boumediri, Haithem (57209540108); Kieling, Antonio Claudio (57191512075); Valin Rivera, Jose Luis (57215038914); Dehaini, Jamile (57215051742); Valenzuela Díaz, Francisco Rolando (6506507655)","55737167200; 15753490900; 57209540108; 57191512075; 57215038914; 57215051742; 6506507655","Composite Materials in Epoxy Resin Matrix Using Curaua Fibers","2021","Lecture Notes in Mechanical Engineering","","","","333","340","0","10.1007/978-3-030-52071-7_46","https://www.scopus.com/pages/publications/85090514832?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090514832"
"Jimenez P.P.; Pascual J.; Espinoza J.; Martin S.S.; Guidi F.","Jimenez, Patricia P. (57209746361); Pascual, Jimena (56810429400); Espinoza, Javiera (57226704751); Martin, Sofia San (57226722729); Guidi, Franco (8944855600)","57209746361; 56810429400; 57226704751; 57226722729; 8944855600","Pedagogical innovations with a gender approach to increase computer programming self-efficacy in engineering students","2021","IEEE Global Engineering Education Conference, EDUCON","2021-April","","9453933","322","328","4","10.1109/EDUCON46332.2021.9453933","https://www.scopus.com/pages/publications/85112455375?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85112455375"
"Monasterio S.; Fuentealba D.; Perez J.A.; Viera E.; Lagos C.; Carrasco R.","Monasterio, Stefany (57244955900); Fuentealba, Diego (56111762000); Perez, Jose Alejandro (57190434949); Viera, Eduardo (57193463957); Lagos, Carolina (26026538900); Carrasco, Raul (56747430400)","57244955900; 56111762000; 57190434949; 57193463957; 26026538900; 56747430400","Video game addiction: Consequences and treatments","2021","2021 IEEE International Conference on Automation/24th Congress of the Chilean Association of Automatic Control, ICA-ACCA 2021","","","9465195","","","0","10.1109/ICAACCA51523.2021.9465195","https://www.scopus.com/pages/publications/85114202339?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85114202339"
"Łoś M.; Woźniak M.; Muga I.; Paszynski M.","Łoś, Marcin (57002765400); Woźniak, Maciej (26031779000); Muga, Ignacio (15136915800); Paszynski, Maciej (23393712700)","57002765400; 26031779000; 15136915800; 23393712700","Three-dimensional simulations of the airborne COVID-19 pathogens using the advection-diffusion model and alternating-directions implicit solver","2021","Bulletin of the Polish Academy of Sciences: Technical Sciences","69","4","e137125","","","5","10.24425/bpasts.2021.137125","https://www.scopus.com/pages/publications/85115105174?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115105174"
"Martin-Barreiro C.; Ramirez-Figueroa J.A.; Nieto-Librero A.B.; Leiva V.; Martin-Casado A.; Purificación Galindo-Villardón M.","Martin-Barreiro, Carlos (57219733203); Ramirez-Figueroa, John A. (57219737034); Nieto-Librero, Ana B. (37018634700); Leiva, Víctor (22953630400); Martin-Casado, Ana (56502193600); Purificación Galindo-Villardón, M. (6508229340)","57219733203; 57219737034; 37018634700; 22953630400; 56502193600; 6508229340","A new algorithm for computing disjoint orthogonal components in the three-way tucker model","2021","Mathematics","9","3","203","1","22","16","10.3390/math9030203","https://www.scopus.com/pages/publications/85099928612?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099928612"
"Barrueto Y.; Hernández P.; Jiménez Y.; Morales J.","Barrueto, Yahaira (56612039400); Hernández, Pía (35229583600); Jiménez, Yecid (27967833900); Morales, Jaime (16417082300)","56612039400; 35229583600; 27967833900; 16417082300","Leaching of metals from printed circuit boards using ionic liquids","2021","Journal of Material Cycles and Waste Management","23","5","","2028","2036","31","10.1007/s10163-021-01275-8","https://www.scopus.com/pages/publications/85110688770?origin=resultslist","Article","Final","","Scopus","2-s2.0-85110688770"
"Ibáñez J.P.; Umetsu Y.; Aracena A.","Ibáñez, Juan Patrico (7101992325); Umetsu, Yoshiaki (7003406328); Aracena, Alvaro (6504525592)","7101992325; 7003406328; 6504525592","Uptake of precious metal ions from diluted solutions using eggshell membrane particles immobilized in alginate beads","2021","Canadian Metallurgical Quarterly","60","2","","81","89","2","10.1080/00084433.2021.1968251","https://www.scopus.com/pages/publications/85113207804?origin=resultslist","Article","Final","","Scopus","2-s2.0-85113207804"
"Figueras-Benítez G.E.; Badra R.E.","Figueras-Benítez, George E. (57204656937); Badra, Renny E. (6603628546)","57204656937; 6603628546","Genetic algorithm for biobjective optimization of indoor LTE femtocell deployment","2020","International Journal of Communication Systems","33","16","e4564","","","4","10.1002/dac.4564","https://www.scopus.com/pages/publications/85088822403?origin=resultslist","Article","Final","","Scopus","2-s2.0-85088822403"
"Chahuán-Jiménez K.; Rubilar R.; De La Fuente-Mella H.; Leiva V.","Chahuán-Jiménez, Karime (57220203746); Rubilar, Rolando (57224322488); De La Fuente-Mella, Hanns (25960662200); Leiva, Víctor (22953630400)","57220203746; 57224322488; 25960662200; 22953630400","Breakpoint analysis for the COVID-19 pandemic and its effect on the stock markets","2021","Entropy","23","1","100","1","12","36","10.3390/e23010100","https://www.scopus.com/pages/publications/85099840203?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099840203"
"Marquez M.; Vera E.; Arguello H.; Meza P.","Marquez, Miguel (57190760886); Vera, Esteban (20435009000); Arguello, Henry (44061135000); Meza, Pablo (15919628500)","57190760886; 20435009000; 44061135000; 15919628500","Compressive depth spectral image estimation from aberrations and colored-mosaic detector","2020","Optics InfoBase Conference Papers","","","JW2A.32","","","0","","https://www.scopus.com/pages/publications/85118615235?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118615235"
"Pizarro F.; Salazar R.; Rajo-Iglesias E.; Rodriguez M.; Fingerhuth S.; Hermosilla G.","Pizarro, Francisco (55263738800); Salazar, Rolando (57210597428); Rajo-Iglesias, Eva (6603262783); Rodriguez, Mauricio (55263828100); Fingerhuth, Sebastian (16068484100); Hermosilla, Gabriel (35797061600)","55263738800; 57210597428; 6603262783; 55263828100; 16068484100; 35797061600","Parametric Study of 3D Additive Printing Parameters Using Conductive Filaments on Microwave Topologies","2019","IEEE Access","7","","8786183","106814","106823","68","10.1109/ACCESS.2019.2932912","https://www.scopus.com/pages/publications/85071124018?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071124018"
"Lanza-Gutiérrez J.M.; Caballé N.; Gómez-Pulido J.A.; Crawford B.; Soto R.","Lanza-Gutiérrez, José M. (54784705200); Caballé, Nuria (55841667100); Gómez-Pulido, Juan A. (6505916983); Crawford, Broderick (23395875300); Soto, Ricardo (24403038600)","54784705200; 55841667100; 6505916983; 23395875300; 24403038600","Toward a robust multi-objective metaheuristic for solving the relay node placement problem in wireless sensor networks","2019","Sensors (Switzerland)","19","3","677","","","24","10.3390/s19030677","https://www.scopus.com/pages/publications/85061236608?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85061236608"
"Morales P.; Lozada A.; Borquez-Paredes D.; Olivares R.; Saavedra G.; Leiva A.; Beghelli A.; Jara N.","Morales, Patricia (57221255004); Lozada, Astrid (57218453613); Borquez-Paredes, Danilo (57193835443); Olivares, Ricardo (36872230700); Saavedra, Gabriel (57193389959); Leiva, Ariel (35795685600); Beghelli, Alejandra (28067579400); Jara, Nicolas (54795356900)","57221255004; 57218453613; 57193835443; 36872230700; 57193389959; 35795685600; 28067579400; 54795356900","Improving the Performance of SDM-EON through Demand Prioritization: A Comprehensive Analysis","2021","IEEE Access","9","","9410611","63475","63490","6","10.1109/ACCESS.2021.3074922","https://www.scopus.com/pages/publications/85104658751?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104658751"
"González E.; Hernández L.; Muñoz J.Á.; Blázquez M.L.; Ballester A.; González F.","González, Ernesto (56856511800); Hernández, Loreto (54881716200); Muñoz, Jesús Ángel (12756868100); Blázquez, María Luisa (7103262060); Ballester, Antonio (12761751100); González, Felisa (7401692029)","56856511800; 54881716200; 12756868100; 7103262060; 12761751100; 7401692029","Electron shuttles stimulate the reductive dissolution of jarosite by Acidiphilium cryptum","2020","Hydrometallurgy","194","","105351","","","10","10.1016/j.hydromet.2020.105351","https://www.scopus.com/pages/publications/85084333550?origin=resultslist","Article","Final","","Scopus","2-s2.0-85084333550"
"Vielma J.C.; Porcu M.C.; López N.","Vielma, Juan Carlos (57216408783); Porcu, Maria Cristina (56834689600); López, Nelson (57220130341)","57216408783; 56834689600; 57220130341","Intensity measure based on a smooth inelastic peak period for a more effective incremental dynamic analysis","2020","Applied Sciences (Switzerland)","10","23","8632","1","21","13","10.3390/app10238632","https://www.scopus.com/pages/publications/85097018655?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85097018655"
"Shahriari M.; Pardo D.; Rivera J.A.; Torres-Verdín C.; Picon A.; Del Ser J.; Ossandón S.; Calo V.M.","Shahriari, Mostafa (57202677639); Pardo, David (56562669900); Rivera, Jon A. (57217480947); Torres-Verdín, Carlos (6701387062); Picon, Artzai (24722972600); Del Ser, Javier (9737598300); Ossandón, Sebastian (12775589100); Calo, Victor M. (14029599600)","57202677639; 56562669900; 57217480947; 6701387062; 24722972600; 9737598300; 12775589100; 14029599600","Error control and loss functions for the deep learning inversion of borehole resistivity measurements","2021","International Journal for Numerical Methods in Engineering","122","6","","1629","1657","37","10.1002/nme.6593","https://www.scopus.com/pages/publications/85099013066?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099013066"
"Camelin E.; Romero O.; Piumetti M.; Ottone C.; Illanes A.; Fino D.","Camelin, Enrico (57210798045); Romero, Oscar (26667441500); Piumetti, Marco (15846740600); Ottone, Carminna (56120084100); Illanes, Andrés (7004170275); Fino, Debora (6603706724)","57210798045; 26667441500; 15846740600; 56120084100; 7004170275; 6603706724","Mechanisms of interaction among enzymes and supports","2021","Nanomaterials for Biocatalysis","","","","105","148","7","10.1016/B978-0-12-824436-4.00022-8","https://www.scopus.com/pages/publications/85129683993?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85129683993"
"Antico F.C.; Rojas P.; Briones F.; Araya-Letelier G.","Antico, F.C. (54415316200); Rojas, P. (15049776600); Briones, F. (58073520600); Araya-Letelier, G. (56509586100)","54415316200; 15049776600; 58073520600; 56509586100","Animal fibers as water reservoirs for internal curing of mortars and their limits caused by fiber clustering","2021","Construction and Building Materials","267","","120918","","","25","10.1016/j.conbuildmat.2020.120918","https://www.scopus.com/pages/publications/85092456028?origin=resultslist","Article","Final","","Scopus","2-s2.0-85092456028"
"Bolaños K.; Celis F.; Garrido C.; Campos M.; Guzmán F.; Kogan M.J.; Araya E.","Bolaños, Karen (57189598705); Celis, Freddy (24075210700); Garrido, Carlos (57197482699); Campos, Marcelo (56225335900); Guzmán, Fanny (7004463815); Kogan, Marcelo J (7102617437); Araya, Eyleen (7004867817)","57189598705; 24075210700; 57197482699; 56225335900; 7004463815; 7102617437; 7004867817","Adsorption of bovine serum albumin on gold nanoprisms: Interaction and effect of NIR irradiation on protein corona","2020","Journal of Materials Chemistry B","8","37","","8644","8657","25","10.1039/d0tb01246g","https://www.scopus.com/pages/publications/85092238267?origin=resultslist","Article","Final","","Scopus","2-s2.0-85092238267"
"Valenzuela M.A.; Álvarez F.H.; Hernández F.; Pinto H.; Valenzuela N.A.","Valenzuela, Matías A. (56645951100); Álvarez, Flavio H. (57211567612); Hernández, Francisco (57197480259); Pinto, Hernán (57193934642); Valenzuela, Nicolás A. (57209258310)","56645951100; 57211567612; 57197480259; 57193934642; 57209258310","Proposal methodology to assess debris current design in traditional Chilean Bridges","2019","20th Congress of IABSE, New York City 2019: The Evolving Metropolis - Report","","","","165","169","0","","https://www.scopus.com/pages/publications/85074452635?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85074452635"
"Basso F.; Basso L.J.; Pezoa R.","Basso, Franco (55887167700); Basso, Leonardo J. (7004383833); Pezoa, Raul (57197831182)","55887167700; 7004383833; 57197831182","The importance of flow composition in real-time crash prediction","2020","Accident Analysis and Prevention","137","","105436","","","50","10.1016/j.aap.2020.105436","https://www.scopus.com/pages/publications/85078670661?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078670661"
"Quila D.; Morillo D.; Cabrera G.; Linfati R.; Gatica G.","Quila, Daniela (57211987296); Morillo, Daniel (56662207100); Cabrera, Guillermo (57220737672); Linfati, Rodrigo (55250033800); Gatica, Gustavo (55621116300)","57211987296; 56662207100; 57220737672; 55250033800; 55621116300","A new mathematical model for the vehicle routing problem with backhauls and time windows","2020","Advances in Intelligent Systems and Computing","1137 AISC","","","46","53","4","10.1007/978-3-030-40690-5_5","https://www.scopus.com/pages/publications/85080892028?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85080892028"
